martId,datasetId,file segment,dataset title,Buzz dataroom,Buzz filename,File format,Last download from data.un.org,Last upload to buzzdata,number of rows,Headers (next few columns),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLINO,ElementCode%3a01,all,Dry Bulb Temperature,World Meteorological Organisation - Standard Normals,Dry_Bulb_Temperature,csv,2012-Jul-28-18-01-16,2012-Aug-04-15-00-00,6960,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a02,all,Maximum Dry Bulb Temperature,World Meteorological Organisation - Standard Normals,Maximum_Dry_Bulb_Temperature,csv,2012-Jul-28-18-01-28,2012-Aug-04-15-00-00,7443,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a03,all,Minimum Dry Bulb Temperature,World Meteorological Organisation - Standard Normals,Minimum_Dry_Bulb_Temperature,csv,2012-Jul-28-18-01-35,2012-Aug-04-15-00-00,7447,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a04,all,Wet Bulb Temperature,World Meteorological Organisation - Standard Normals,Wet_Bulb_Temperature,csv,2012-Jul-28-18-04-22,2012-Aug-04-15-00-00,1185,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a05,all,Dew Point Temperature,World Meteorological Organisation - Standard Normals,Dew_Point_Temperature,csv,2012-Jul-28-18-01-13,2012-Aug-04-15-00-00,1478,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a06,all,Precipitation,World Meteorological Organisation - Standard Normals,Precipitation,csv,2012-Jul-28-18-03-19,2012-Aug-04-15-00-00,16248,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a08,all,Maximum 24-Hour Precipitation,World Meteorological Organisation - Standard Normals,Maximum_24_Hour_Precipitation,csv,2012-Jul-28-18-01-25,2012-Aug-04-15-00-00,1985,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a09,all,Snowfall,World Meteorological Organisation - Standard Normals,Snowfall,csv,2012-Jul-28-18-03-59,2012-Aug-04-15-00-00,4006,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a10,all,Snow Depth,World Meteorological Organisation - Standard Normals,Snow_Depth,csv,2012-Jul-28-18-03-57,2012-Aug-04-15-00-00,688,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
CLINO,ElementCode%3a11,all,Relative Humidity,World Meteorological Organisation - Standard Normals,Relative_Humidity,csv,2012-Jul-28-18-03-36,2012-Aug-04-15-00-00,7986,Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Jan Footnotes,Feb,Feb Footnotes,Feb Footnotes,Mar,Mar Footnotes,Mar Footnotes,Apr,Apr Footnotes,Apr Footnotes,May,May Footnotes,May Footnotes,Jun,Jun Footnotes,Jun Footnotes,Jul,Jul Footnotes,Jul Footnotes,Aug,Aug Footnotes,Aug Footnotes,Sep,Sep Footnotes,Sep Footnotes,Oct,Oct Footnotes,Oct Footnotes,Nov,Nov Footnotes,Nov Footnotes,Dec,Dec Footnotes,Dec Footnotes,Annual,Annual Footnotes,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes,Annual NCDC Computed Value Footnotes
